date,temperature,humidity,pm2.5,dis_pm2.5,pm10,dis_pm10,purifi_amount,purifi_tree,is_working,is_warter_short
2021-03-10 03:51,6.46,70.19,2.74,2.74,2.94,2.94,202125,49,0,1
2021-03-10 03:52,6.44,70.29,2.15,2.15,2.32,2.32,202125,49,0,1
2021-03-10 03:53,6.42,70.4,2.96,2.96,4.78,4.78,202125,49,0,1
2021-03-10 03:54,6.38,70.9,3.79,3.79,5.07,5.07,202125,49,0,1
2021-03-10 03:55,6.35,70.97,3.95,3.95,5.04,5.04,202125,49,0,1
2021-03-10 03:56,6.32,70.41,2.96,2.96,3.81,3.81,202125,49,0,1
2021-03-10 03:57,6.3,69.79,1.57,1.57,1.77,1.77,202125,49,0,1
2021-03-10 03:58,6.32,68.85,3.69,3.69,4.26,4.26,202125,49,0,1
2021-03-10 03:59,6.32,67.98,3.76,3.76,5.83,5.83,202125,49,0,1
2021-03-10 04:00,6.32,67.67,1.54,1.54,1.61,1.61,202125,49,0,1
2021-03-10 04:01,6.28,67.83,2.35,2.35,2.49,2.49,202125,49,0,1
2021-03-10 04:02,6.29,67.41,2.77,2.77,3.08,3.08,202125,49,0,1
2021-03-10 04:03,6.26,66.98,3.83,3.83,5.72,5.72,202125,49,0,1
2021-03-10 04:04,6.23,67.03,2.16,2.16,4.04,4.04,202125,49,0,1
2021-03-10 04:05,6.22,67.08,3.68,3.68,6.36,6.36,202125,49,0,1
2021-03-10 04:06,6.22,66.89,3.23,3.23,3.55,3.55,202125,49,0,1
2021-03-10 04:07,6.2,66.91,2.59,2.59,4.37,4.37,202125,49,0,1
2021-03-10 04:08,6.2,66.91,2.68,2.68,6.85,6.85,202125,49,0,1
2021-03-10 04:09,6.19,66.74,2.17,2.17,2.6,2.6,202125,49,0,1
2021-03-10 04:10,6.18,66.74,1.81,1.81,2.23,2.23,202125,49,0,1
2021-03-10 04:11,6.18,66.74,4.38,4.38,6.77,6.77,202125,49,0,1
2021-03-10 04:12,6.19,67.16,2.25,2.25,2.96,2.96,202125,49,0,1
2021-03-10 04:13,6.22,67.68,2.28,2.28,3.39,3.39,202125,49,0,1
2021-03-10 04:14,6.25,68.16,1.9,1.9,2.99,2.99,202125,49,0,1
2021-03-10 04:15,6.22,68.18,4.09,4.09,6.54,6.54,202125,49,0,1
2021-03-10 04:16,6.18,68.03,3.07,3.07,4.3,4.3,202125,49,0,1
2021-03-10 04:17,6.15,67.75,2.48,2.48,5.8,5.8,202125,49,0,1
2021-03-10 04:18,6.14,67.97,4.51,4.51,5.68,5.68,202125,49,0,1
2021-03-10 04:19,6.12,68.39,3.14,3.14,6.93,6.93,202125,49,0,1
2021-03-10 04:20,6.12,68.42,3.86,3.86,6.81,6.81,202125,49,0,1
2021-03-10 04:21,6.09,68.49,3.69,3.69,6.7,6.7,202125,49,0,1
2021-03-10 04:22,6.06,68.6,2.33,2.33,3.13,3.13,202125,49,0,1
2021-03-10 04:23,6.04,68.71,3.17,3.17,3.56,3.56,202125,49,0,1
2021-03-10 04:24,6.01,68.76,3.87,3.87,4.47,4.47,202125,49,0,1
2021-03-10 04:25,5.98,68.81,2.53,2.53,3.16,3.16,202125,49,0,1
2021-03-10 04:26,5.97,68.58,1.98,1.98,2.13,2.13,202125,49,0,1
2021-03-10 04:27,5.94,69.08,3.13,3.13,3.41,3.41,202125,49,0,1
2021-03-10 04:28,5.92,69.22,3.35,3.35,4.36,4.36,202125,49,0,1
2021-03-10 04:29,5.9,69.3,3.12,3.12,12.3,12.3,202125,49,0,1
2021-03-10 04:30,5.89,69.88,1.86,1.86,4.11,4.11,202125,49,0,1
2021-03-10 04:31,5.89,70.22,3.67,3.67,6.92,6.92,202125,49,0,1
2021-03-10 04:32,5.89,70.33,1.78,1.78,2.19,2.19,202125,49,0,1
2021-03-10 04:33,5.86,70.63,2.86,2.86,3.5,3.5,202125,49,0,1
2021-03-10 04:34,5.85,70.99,2.29,2.29,2.86,2.86,202125,49,0,1
2021-03-10 04:35,5.86,70.99,2.64,2.64,2.86,2.86,202125,49,0,1
2021-03-10 04:36,5.85,71.1,2.82,2.82,4.78,4.78,202125,49,0,1
2021-03-10 04:37,5.84,70.93,1.88,1.88,2.37,2.37,202125,49,0,1
2021-03-10 04:38,5.84,70.82,4.0,4.0,9.7,9.7,202125,49,0,1
2021-03-10 04:39,5.86,70.49,2.4,2.4,2.58,2.58,202125,49,0,1
2021-03-10 04:40,5.84,70.57,2.64,2.64,3.93,3.93,202125,49,0,1
2021-03-10 04:41,5.82,70.67,3.46,3.46,5.42,5.42,202125,49,0,1
2021-03-10 04:42,5.85,70.4,3.11,3.11,5.47,5.47,202125,49,0,1
2021-03-10 04:43,5.85,70.4,3.42,3.42,4.38,4.38,202125,49,0,1
2021-03-10 04:44,5.86,70.27,2.52,2.52,3.5,3.5,202125,49,0,1
2021-03-10 04:45,5.84,70.48,2.55,2.55,3.76,3.76,202125,49,0,1
2021-03-10 04:46,5.82,70.65,2.88,2.88,3.58,3.58,202125,49,0,1
2021-03-10 04:47,5.83,71.07,1.94,1.94,2.05,2.05,202125,49,0,1
2021-03-10 04:48,5.82,71.34,2.81,2.81,11.05,11.05,202125,49,0,1
2021-03-10 04:49,5.83,71.43,2.97,2.97,11.54,11.54,202125,49,0,1
2021-03-10 04:50,5.84,71.62,2.24,2.24,4.51,4.51,202125,49,0,1
2021-03-10 04:51,5.84,71.4,2.7,2.7,3.9,3.9,202125,49,0,1
2021-03-10 04:52,5.85,71.43,2.24,2.24,2.89,2.89,202125,49,0,1
2021-03-10 04:53,5.86,71.6,3.65,3.65,7.75,7.75,202125,49,0,1
2021-03-10 04:54,5.88,71.49,2.03,2.03,2.64,2.64,202125,49,0,1
2021-03-10 04:55,5.88,71.44,2.77,2.77,6.05,6.05,202125,49,0,1
2021-03-10 04:56,5.86,71.65,2.06,2.06,4.44,4.44,202125,49,0,1
2021-03-10 04:57,5.86,71.74,2.58,2.58,5.05,5.05,202125,49,0,1
2021-03-10 04:58,5.88,71.46,2.92,2.92,3.16,3.16,202125,49,0,1
2021-03-10 04:59,5.86,71.68,2.4,2.4,3.23,3.23,202125,49,0,1
2021-03-10 05:00,5.82,72.42,2.81,2.81,3.16,3.16,202125,49,0,1
2021-03-10 05:01,5.82,72.72,2.71,2.71,3.01,3.01,202125,49,0,1
2021-03-10 05:02,5.82,72.86,3.24,3.24,4.65,4.65,202125,49,0,1
2021-03-10 05:03,5.78,72.93,4.65,4.65,8.19,8.19,202125,49,0,1
2021-03-10 05:04,5.8,73.18,2.99,2.99,5.51,5.51,202125,49,0,1
2021-03-10 05:05,5.78,72.99,3.53,3.53,6.94,6.94,202125,49,0,1
2021-03-10 05:06,5.78,73.15,3.2,3.2,6.21,6.21,202125,49,0,1
2021-03-10 05:07,5.76,73.23,2.48,2.48,3.2,3.2,202125,49,0,1
2021-03-10 05:08,5.77,73.23,1.94,1.94,2.72,2.72,202125,49,0,1
2021-03-10 05:09,5.76,72.87,3.23,3.23,3.57,3.57,202125,49,0,1
2021-03-10 05:10,5.76,73.04,3.06,3.06,9.11,9.11,202125,49,0,1
2021-03-10 05:11,5.74,73.31,4.03,4.03,8.94,8.94,202125,49,0,1
2021-03-10 05:12,5.74,73.25,2.52,2.52,3.1,3.1,202125,49,0,1
2021-03-10 05:13,5.74,73.36,1.75,1.75,2.35,2.35,202125,49,0,1
2021-03-10 05:14,5.72,73.69,3.62,3.62,15.07,15.07,202125,49,0,1
2021-03-10 05:15,5.72,73.44,3.23,3.23,3.53,3.53,202125,49,0,1
2021-03-10 05:16,5.7,73.38,2.62,2.62,4.81,4.81,202125,49,0,1
2021-03-10 05:17,5.68,73.6,2.64,2.64,5.71,5.71,202125,49,0,1
2021-03-10 05:18,5.68,73.87,4.63,4.63,11.14,11.14,202125,49,0,1
2021-03-10 05:19,5.68,74.04,3.71,3.71,8.56,8.56,202125,49,0,1
2021-03-10 05:20,5.69,73.3,2.91,2.91,5.25,5.25,202125,49,0,1
2021-03-10 05:21,5.67,72.69,2.82,2.82,3.71,3.71,202125,49,0,1
2021-03-10 05:22,5.66,72.47,2.98,2.98,4.78,4.78,202125,49,0,1
2021-03-10 05:23,5.66,72.47,2.95,2.95,4.82,4.82,202125,49,0,1
2021-03-10 05:24,5.67,72.66,2.93,2.93,4.04,4.04,202125,49,0,1
2021-03-10 05:25,5.65,72.41,4.24,4.24,5.23,5.23,202125,49,0,1
2021-03-10 05:26,5.65,72.41,2.61,2.61,3.48,3.48,202125,49,0,1
2021-03-10 05:27,5.65,72.77,3.02,3.02,5.37,5.37,202125,49,0,1
2021-03-10 05:28,5.65,72.88,3.29,3.29,4.94,4.94,202125,49,0,1
2021-03-10 05:29,5.68,72.67,2.99,2.99,4.78,4.78,202125,49,0,1
2021-03-10 05:30,5.66,72.85,3.18,3.18,4.53,4.53,202125,49,0,1
2021-03-10 05:31,5.62,73.12,3.17,3.17,5.0,5.0,202125,49,0,1
2021-03-10 05:32,5.58,73.3,2.7,2.7,4.26,4.26,202125,49,0,1
2021-03-10 05:33,5.57,73.47,4.33,4.33,6.48,6.48,202125,49,0,1
2021-03-10 05:34,5.57,73.0,2.98,2.98,5.42,5.42,202125,49,0,1
2021-03-10 05:35,5.57,72.7,4.18,4.18,7.81,7.81,202125,49,0,1
2021-03-10 05:36,5.58,72.81,4.07,4.07,6.83,6.83,202125,49,0,1
2021-03-10 05:37,5.56,72.94,2.43,2.43,2.85,2.85,202125,49,0,1
2021-03-10 05:38,5.58,72.7,2.88,2.88,3.69,3.69,202125,49,0,1
2021-03-10 05:39,5.56,72.94,1.32,1.32,1.36,1.36,202125,49,0,1
2021-03-10 05:40,5.56,72.75,2.89,2.89,5.07,5.07,202125,49,0,1
2021-03-10 05:41,5.56,73.11,3.2,3.2,11.3,11.3,202125,49,0,1
2021-03-10 05:42,5.54,73.21,3.45,3.45,4.42,4.42,202125,49,0,1
2021-03-10 05:43,5.48,72.93,1.55,1.55,2.44,2.44,202125,49,0,1
2021-03-10 05:44,5.46,72.7,3.34,3.34,5.44,5.44,202125,49,0,1
2021-03-10 05:45,5.45,72.45,1.66,1.66,2.07,2.07,202125,49,0,1
2021-03-10 05:46,5.42,72.09,2.15,2.15,3.1,3.1,202125,49,0,1
2021-03-10 05:47,5.38,72.27,2.34,2.34,3.21,3.21,202125,49,0,1
2021-03-10 05:48,5.38,72.38,1.6,1.6,2.02,2.02,202125,49,0,1
2021-03-10 05:49,5.36,72.11,4.29,4.29,13.68,13.68,202125,49,0,1
2021-03-10 05:50,5.34,72.21,2.78,2.78,3.9,3.9,202125,49,0,1
2021-03-10 05:51,5.34,72.57,2.27,2.27,2.5,2.5,202125,49,0,1
2021-03-10 05:52,5.34,72.54,3.56,3.56,4.92,4.92,202125,49,0,1
2021-03-10 05:53,5.34,72.93,2.89,2.89,3.44,3.44,202125,49,0,1
2021-03-10 05:54,5.31,73.06,2.48,2.48,6.72,6.72,202125,49,0,1
2021-03-10 05:55,5.29,73.22,3.7,3.7,6.32,6.32,202125,49,0,1
2021-03-10 05:56,5.3,73.38,3.01,3.01,3.86,3.86,202125,49,0,1
2021-03-10 05:57,5.26,73.1,3.5,3.5,5.9,5.9,202125,49,0,1
2021-03-10 05:58,5.27,73.76,3.26,3.26,4.41,4.41,202125,49,0,1
2021-03-10 05:59,5.26,73.71,1.98,1.98,2.08,2.08,202125,49,0,1
2021-03-10 06:00,5.22,73.56,2.38,2.38,2.68,2.68,202125,49,0,1
2021-03-10 06:01,5.24,74.3,2.1,2.1,3.19,3.19,202125,49,0,1
2021-03-10 06:02,5.27,74.53,2.6,2.6,2.75,2.75,202125,49,0,1
2021-03-10 06:03,5.28,73.98,2.98,2.98,5.28,5.28,202125,49,0,1
2021-03-10 06:04,5.3,73.38,2.89,2.89,3.13,3.13,202125,49,0,1
2021-03-10 06:05,5.31,73.14,3.64,3.64,6.05,6.05,202125,49,0,1
2021-03-10 06:06,5.31,73.0,3.54,3.54,10.58,10.58,202125,49,0,1
2021-03-10 06:07,5.28,73.0,1.48,1.48,1.94,1.94,202125,49,0,1
2021-03-10 06:08,5.28,73.16,2.0,2.0,2.24,2.24,202125,49,0,1
2021-03-10 06:09,5.26,73.24,2.46,2.46,2.66,2.66,202125,49,0,1
2021-03-10 06:10,5.25,73.43,3.55,3.55,4.99,4.99,202125,49,0,1
2021-03-10 06:11,5.26,73.54,3.81,3.81,4.2,4.2,202125,49,0,1
2021-03-10 06:12,5.22,73.72,3.46,3.46,4.63,4.63,202125,49,0,1
2021-03-10 06:13,5.22,74.0,3.91,3.91,4.36,4.36,202125,49,0,1
2021-03-10 06:14,5.2,74.24,2.5,2.5,2.76,2.76,202125,49,0,1
2021-03-10 06:15,5.2,74.21,2.81,2.81,3.18,3.18,202125,49,0,1
2021-03-10 06:16,5.19,74.13,2.28,2.28,4.57,4.57,202125,49,0,1
2021-03-10 06:17,5.16,74.12,1.86,1.86,3.32,3.32,202125,49,0,1
2021-03-10 06:18,5.16,73.96,2.8,2.8,6.0,6.0,202125,49,0,1
2021-03-10 06:19,5.16,73.99,2.33,2.33,3.49,3.49,202125,49,0,1
2021-03-10 06:20,5.1,73.84,2.81,2.81,3.65,3.65,202125,49,0,1
2021-03-10 06:21,5.06,74.02,2.3,2.3,2.44,2.44,202125,49,0,1
2021-03-10 06:22,5.05,74.26,2.19,2.19,2.36,2.36,202125,49,0,1
2021-03-10 06:23,5.04,74.32,2.22,2.22,4.01,4.01,202125,49,0,1
2021-03-10 06:24,5.03,74.29,1.72,1.72,1.97,1.97,202125,49,0,1
2021-03-10 06:25,5.02,74.37,2.99,2.99,3.52,3.52,202125,49,0,1
2021-03-10 06:26,5.0,74.36,4.46,4.46,7.84,7.84,202125,49,0,1
2021-03-10 06:27,4.96,74.65,3.62,3.62,8.36,8.36,202125,49,0,1
2021-03-10 06:28,4.92,74.59,3.18,3.18,3.96,3.96,202125,49,0,1
2021-03-10 06:29,4.87,74.44,2.53,2.53,3.26,3.26,202125,49,0,1
2021-03-10 06:30,4.86,74.52,3.24,3.24,4.62,4.62,202125,49,0,1
2021-03-10 06:31,4.84,74.95,2.87,2.87,3.79,3.79,202125,49,0,1
2021-03-10 06:32,4.86,75.42,1.52,1.52,2.34,2.34,202125,49,0,1
2021-03-10 06:33,4.89,75.54,3.42,3.42,6.55,6.55,202125,49,0,1
2021-03-10 06:34,4.86,75.66,3.47,3.47,4.71,4.71,202125,49,0,1
2021-03-10 06:35,4.86,75.94,3.2,3.2,5.04,5.04,202125,49,0,1
2021-03-10 06:36,4.87,75.77,3.58,3.58,5.29,5.29,202125,49,0,1
2021-03-10 06:37,4.88,75.64,1.77,1.77,1.84,1.84,202125,49,0,1
2021-03-10 06:38,4.88,75.48,3.01,3.01,4.61,4.61,202125,49,0,1
2021-03-10 06:39,4.89,75.45,2.76,2.76,4.89,4.89,202125,49,0,1
2021-03-10 06:40,4.88,75.48,2.97,2.97,7.97,7.97,202125,49,0,1
2021-03-10 06:41,4.89,75.67,3.31,3.31,5.26,5.26,202125,49,0,1
2021-03-10 06:42,4.88,75.59,3.0,3.0,3.55,3.55,202125,49,0,1
2021-03-10 06:43,4.88,75.67,3.13,3.13,4.49,4.49,202125,49,0,1
2021-03-10 06:44,4.88,75.64,2.7,2.7,3.93,3.93,202125,49,0,1
2021-03-10 06:45,4.87,75.91,3.44,3.44,3.81,3.81,202125,49,0,1
2021-03-10 06:46,4.87,75.96,3.9,3.9,9.92,9.92,202125,49,0,1
2021-03-10 06:47,4.88,75.86,2.8,2.8,3.48,3.48,202125,49,0,1
2021-03-10 06:48,4.89,75.78,1.59,1.59,1.84,1.84,202125,49,0,1
2021-03-10 06:49,4.9,75.73,3.11,3.11,4.87,4.87,202125,49,0,1
2021-03-10 06:50,4.9,75.84,3.6,3.6,5.51,5.51,202125,49,0,1
2021-03-10 06:51,4.88,75.91,5.97,5.97,11.16,11.16,202125,49,0,1
2021-03-10 06:52,4.86,76.12,1.95,1.95,4.06,4.06,202125,49,0,1
2021-03-10 06:53,4.83,76.6,2.59,2.59,6.32,6.32,202125,49,0,1
2021-03-10 06:54,4.84,76.47,2.61,2.61,5.29,5.29,202125,49,0,1
2021-03-10 06:55,4.83,76.5,3.0,3.0,7.48,7.48,202125,49,0,1
2021-03-10 06:56,4.82,76.71,3.31,3.31,5.4,5.4,202125,49,0,1
2021-03-10 06:57,4.83,76.71,3.75,3.75,5.1,5.1,202125,49,0,1
2021-03-10 06:58,4.84,76.53,4.33,4.33,8.46,8.46,202125,49,0,1
2021-03-10 06:59,4.84,76.53,2.47,2.47,2.62,2.62,202125,49,0,1
2021-03-10 07:00,4.82,76.6,3.14,3.14,3.51,3.51,202125,49,0,1
2021-03-10 07:01,4.82,76.52,2.83,2.83,6.14,6.14,202125,49,0,1
2021-03-10 07:02,4.81,76.17,3.58,3.58,5.54,5.54,202125,49,0,1
2021-03-10 07:03,4.79,76.03,2.05,2.05,4.7,4.7,202125,49,0,1
2021-03-10 07:04,4.78,75.95,5.19,5.19,12.85,12.85,202125,49,0,1
2021-03-10 07:05,4.76,75.86,4.42,4.42,5.27,5.27,202125,49,0,1
2021-03-10 07:06,4.74,76.02,4.62,4.62,9.74,9.74,202125,49,0,1
2021-03-10 07:07,4.76,76.59,2.87,2.87,3.88,3.88,202125,49,0,1
2021-03-10 07:08,4.77,76.48,4.47,4.47,5.51,5.51,202125,49,0,1
2021-03-10 07:09,4.75,76.21,2.87,2.87,4.57,4.57,202125,49,0,1
2021-03-10 07:10,4.75,76.1,3.89,3.89,6.99,6.99,202125,49,0,1
2021-03-10 07:11,4.77,76.54,3.03,3.03,4.22,4.22,202125,49,0,1
2021-03-10 07:12,4.77,76.59,1.68,1.68,1.78,1.78,202125,49,0,1
2021-03-10 07:13,4.77,76.38,3.17,3.17,4.47,4.47,202125,49,0,1
2021-03-10 07:14,4.76,76.54,3.34,3.34,4.21,4.21,202125,49,0,1
2021-03-10 07:15,4.76,76.45,3.08,3.08,4.13,4.13,202125,49,0,1
2021-03-10 07:16,4.75,76.51,6.98,6.98,14.38,14.38,202125,49,0,1
2021-03-10 07:17,4.77,77.1,6.01,6.01,12.47,12.47,202125,49,0,1
2021-03-10 07:18,4.78,77.02,6.96,6.96,7.74,7.74,202125,49,0,1
2021-03-10 07:19,4.75,76.86,17.91,17.91,21.77,21.77,202125,49,0,1
2021-03-10 07:20,4.76,77.05,11.01,11.01,13.46,13.46,202125,49,0,1
2021-03-10 07:21,4.79,77.3,26.8,26.8,45.21,45.21,202125,49,0,1
2021-03-10 07:22,4.77,77.13,16.03,16.03,26.13,26.13,202125,49,0,1
2021-03-10 07:23,4.8,76.98,9.38,9.38,18.7,18.7,202125,49,0,1
2021-03-10 07:24,4.84,77.04,5.31,5.31,6.65,6.65,202125,49,0,1
2021-03-10 07:25,4.88,77.37,6.05,6.05,9.26,9.26,202125,49,0,1
2021-03-10 07:26,4.92,77.57,6.87,6.87,12.6,12.6,202125,49,0,1
2021-03-10 07:27,4.98,77.18,2.85,2.85,6.61,6.61,202125,49,0,1
2021-03-10 07:28,5.01,76.97,3.13,3.13,3.76,3.76,202125,49,0,1
2021-03-10 07:29,5.06,76.98,3.45,3.45,4.3,4.3,202125,49,0,1
2021-03-10 07:30,5.08,76.66,2.3,2.3,3.73,3.73,202125,49,0,1
2021-03-10 07:31,5.08,76.85,2.68,2.68,2.84,2.84,202125,49,0,1
2021-03-10 07:32,5.08,76.98,3.55,3.55,7.26,7.26,202125,49,0,1
2021-03-10 07:33,5.1,76.99,3.94,3.94,10.22,10.22,202125,49,0,1
2021-03-10 07:34,5.14,77.16,2.6,2.6,3.79,3.79,202125,49,0,1
2021-03-10 07:35,5.15,76.92,2.63,2.63,5.69,5.69,202125,49,0,1
2021-03-10 07:36,5.16,76.94,3.48,3.48,9.14,9.14,202125,49,0,1
2021-03-10 07:37,5.22,76.88,4.84,4.84,17.41,17.41,202125,49,0,1
2021-03-10 07:38,5.32,76.33,4.25,4.25,7.78,7.78,202125,49,0,1
2021-03-10 07:39,5.36,75.96,4.04,4.04,4.77,4.77,202125,49,0,1
2021-03-10 07:40,5.41,75.78,4.23,4.23,9.07,9.07,202125,49,0,1
2021-03-10 07:41,5.48,75.5,2.84,2.84,4.95,4.95,202125,49,0,1
2021-03-10 07:42,5.5,75.31,3.43,3.43,5.94,5.94,202125,49,0,1
2021-03-10 07:43,5.54,75.4,4.35,4.35,9.81,9.81,202125,49,0,1
2021-03-10 07:44,5.52,75.72,3.89,3.89,5.05,5.05,202125,49,0,1
2021-03-10 07:45,5.54,75.75,4.11,4.11,8.3,8.3,202125,49,0,1
2021-03-10 07:46,5.54,75.89,3.65,3.65,5.12,5.12,202125,49,0,1
2021-03-10 07:47,5.56,76.08,4.9,4.9,5.96,5.96,202125,49,0,1
2021-03-10 07:48,5.62,76.39,3.56,3.56,4.26,4.26,202125,49,0,1
2021-03-10 07:49,5.68,76.68,3.3,3.3,3.92,3.92,202125,49,0,1
2021-03-10 07:50,5.74,76.55,3.7,3.7,5.27,5.27,202125,49,0,1
2021-03-10 07:51,5.79,75.97,3.25,3.25,5.65,5.65,202125,49,0,1
2021-03-10 07:52,5.86,75.41,3.27,3.27,7.32,7.32,202125,49,0,1
2021-03-10 07:53,5.9,75.5,3.59,3.59,4.48,4.48,202125,49,0,1
2021-03-10 07:54,5.98,75.0,3.25,3.25,5.69,5.69,202125,49,0,1
2021-03-10 07:55,6.0,74.49,4.08,4.08,5.48,5.48,202125,49,0,1
2021-03-10 07:56,6.0,74.35,3.58,3.58,4.82,4.82,202125,49,0,1
2021-03-10 07:57,6.05,74.41,3.41,3.41,5.18,5.18,202125,49,0,1
2021-03-10 07:58,6.12,73.94,2.76,2.76,4.07,4.07,202125,49,0,1
2021-03-10 07:59,6.22,73.46,3.5,3.5,5.19,5.19,202125,49,0,1
2021-03-10 08:00,6.26,73.28,3.79,3.79,4.08,4.08,202125,49,0,1
2021-03-10 08:01,6.34,72.99,1.82,1.82,1.99,1.99,202125,49,0,1
2021-03-10 08:02,6.38,72.39,3.56,3.56,6.03,6.03,202125,49,0,1
2021-03-10 08:03,6.43,71.93,2.9,2.9,3.4,3.4,202125,49,0,1
2021-03-10 08:04,6.42,71.79,3.7,3.7,4.17,4.17,202125,49,0,1
2021-03-10 08:05,6.44,71.6,3.94,3.94,7.43,7.43,202125,49,0,1
2021-03-10 08:06,6.46,71.47,5.54,5.54,7.42,7.42,202125,49,0,1
2021-03-10 08:07,6.44,71.52,4.43,4.43,7.13,7.13,202125,49,0,1
2021-03-10 08:08,6.46,71.58,4.21,4.21,5.55,5.55,202125,49,0,1
2021-03-10 08:09,6.49,71.53,4.61,4.61,6.51,6.51,202125,49,0,1
2021-03-10 08:10,6.51,71.37,3.39,3.39,3.74,3.74,202125,49,0,1
2021-03-10 08:11,6.55,71.15,4.17,4.17,7.07,7.07,202125,49,0,1
2021-03-10 08:12,6.55,71.18,4.9,4.9,12.07,12.07,202125,49,0,1
2021-03-10 08:13,6.62,70.94,3.13,3.13,3.39,3.39,202125,49,0,1
2021-03-10 08:14,6.61,70.66,2.77,2.77,2.95,2.95,202125,49,0,1
2021-03-10 08:15,6.64,70.53,2.79,2.79,3.5,3.5,202125,49,0,1
2021-03-10 08:16,6.68,70.2,3.83,3.83,7.51,7.51,202125,49,0,1
2021-03-10 08:17,6.76,69.97,3.96,3.96,7.21,7.21,202125,49,0,1
2021-03-10 08:18,6.78,69.86,4.84,4.84,8.3,8.3,202125,49,0,1
2021-03-10 08:19,6.82,69.7,5.79,5.79,8.42,8.42,202125,49,0,1
2021-03-10 08:20,6.84,69.45,3.68,3.68,5.86,5.86,202125,49,0,1
2021-03-10 08:21,6.88,69.43,3.09,3.09,4.15,4.15,202125,49,0,1
2021-03-10 08:22,6.89,69.26,3.33,3.33,8.67,8.67,202125,49,0,1
2021-03-10 08:23,6.9,69.12,3.39,3.39,4.68,4.68,202125,49,0,1
2021-03-10 08:24,6.96,69.25,4.59,4.59,8.89,8.89,202125,49,0,1
2021-03-10 08:25,7.02,69.2,5.09,5.09,10.97,10.97,202125,49,0,1
2021-03-10 08:26,7.06,68.56,3.35,3.35,3.6,3.6,202125,49,0,1
2021-03-10 08:27,7.11,68.66,4.32,4.32,6.19,6.19,202125,49,0,1
2021-03-10 08:28,7.17,68.56,3.69,3.69,4.32,4.32,202125,49,0,1
2021-03-10 08:29,7.24,68.6,4.61,4.61,6.69,6.69,202125,49,0,1
2021-03-10 08:30,7.33,68.7,3.47,3.47,3.78,3.78,202125,49,0,1
2021-03-10 08:31,7.36,67.72,4.13,4.13,4.78,4.78,202125,49,0,1
2021-03-10 08:32,7.43,67.45,4.83,4.83,5.29,5.29,202125,49,0,1
2021-03-10 08:33,7.47,67.29,4.63,4.63,7.24,7.24,202125,49,0,1
2021-03-10 08:34,7.52,66.95,2.15,2.15,2.59,2.59,202125,49,0,1
2021-03-10 08:35,7.57,66.48,2.36,2.36,3.13,3.13,202125,49,0,1
2021-03-10 08:36,7.6,66.23,4.0,4.0,4.38,4.38,202125,49,0,1
2021-03-10 08:37,7.63,66.24,2.78,2.78,4.11,4.11,202125,49,0,1
2021-03-10 08:38,7.68,66.76,3.15,3.15,3.7,3.7,202125,49,0,1
2021-03-10 08:39,7.74,66.37,3.84,3.84,4.5,4.5,202125,49,0,1
2021-03-10 08:40,7.79,66.18,3.27,3.27,4.37,4.37,202125,49,0,1
2021-03-10 08:41,7.84,66.02,6.38,6.38,13.34,13.34,202125,49,0,1
2021-03-10 08:42,7.9,66.11,4.38,4.38,5.56,5.56,202125,49,0,1
2021-03-10 08:43,7.98,66.67,4.71,4.71,7.21,7.21,202125,49,0,1
2021-03-10 08:44,8.03,66.48,3.54,3.54,6.69,6.69,202125,49,0,1
2021-03-10 08:45,8.06,66.23,4.95,4.95,7.58,7.58,202125,49,0,1
2021-03-10 08:46,8.12,66.1,5.07,5.07,6.73,6.73,202125,49,0,1
2021-03-10 08:47,8.21,65.63,5.17,5.17,9.85,9.85,202125,49,0,1
2021-03-10 08:48,8.26,65.38,4.42,4.42,4.9,4.9,202125,49,0,1
2021-03-10 08:49,8.34,65.59,3.75,3.75,4.59,4.59,202125,49,0,1
2021-03-10 08:50,8.38,65.4,3.49,3.49,5.04,5.04,202125,49,0,1
2021-03-10 08:51,8.38,66.0,3.21,3.21,5.01,5.01,202125,49,0,1
2021-03-10 08:52,8.38,66.0,5.05,5.05,7.42,7.42,202125,49,0,1
2021-03-10 08:53,8.4,65.15,5.24,5.24,10.3,10.3,202125,49,0,1
2021-03-10 08:54,8.38,64.71,3.55,3.55,4.36,4.36,202125,49,0,1
2021-03-10 08:55,8.41,65.18,4.52,4.52,5.64,5.64,202125,49,0,1
2021-03-10 08:56,8.44,65.21,4.71,4.71,8.12,8.12,202125,49,0,1
2021-03-10 08:57,8.5,65.14,3.18,3.18,4.04,4.04,202125,49,0,1
2021-03-10 08:58,8.5,65.02,3.02,3.02,4.07,4.07,202125,49,0,1
2021-03-10 08:59,8.5,64.39,4.3,4.3,7.34,7.34,202125,49,0,1
2021-03-10 09:00,8.52,63.93,3.61,3.61,6.04,6.04,202125,49,0,1
2021-03-10 09:01,8.55,63.68,2.87,2.87,4.94,4.94,202125,49,0,1
2021-03-10 09:02,8.61,63.4,5.86,5.86,8.15,8.15,202125,49,0,1
2021-03-10 09:03,8.68,63.85,5.68,5.68,8.62,8.62,202125,49,0,1
2021-03-10 09:04,8.66,63.09,4.58,4.58,9.27,9.27,202125,49,0,1
2021-03-10 09:05,8.67,62.89,2.86,2.86,5.53,5.53,202125,49,0,1
2021-03-10 09:06,8.68,62.75,4.82,4.82,7.3,7.3,202125,49,0,1
